first_name,last_name,date_of_birth,age,gender,marital_status,education,occupation,annual_income,credit_score,email,phone,address,city,state,zip_code,policy_id,customer_id,policy_type,policy_status,risk_tier,coverage_amount,deductible,annual_premium,monthly_premium,payment_frequency,policy_start_date,policy_end_date,tenure_years,acquisition_channel,agent_id,has_multi_policy_discount,num_claims,total_claims_paid,last_claim_date,primary_claim_type,has_safe_driver_discount,nps_score,customer_lifetime_value
Lori,Savage,1962-11-07,63,M,Single,Master,Environmental health practitioner,62900.0,679,raymondramirez@example.org,001-345-886-8501x42940,569 Paul Ports Apt. 406,New Saraside,AK,90528,POL-1000010,CUST-500010,Auto,Active,Standard,199000.0,1000,6423.08,535.26,Monthly,2022-06-11,2025-12-18,3.9,Online,AGT-1232,True,0,0.0,,,True,10,68997.2
Emily,Diaz,1987-12-16,38,F,Married,Bachelor,Building control surveyor,50100.0,764,cindy14@example.net,665-864-8236x6299,4369 Marshall Mills,New Thomas,TN,96964,POL-1000011,CUST-500011,Auto,Active,Standard,131000.0,1000,4670.18,389.18,Semi-Annual,2024-12-24,2025-12-24,1.4,Online,AGT-1107,False,0,0.0,,,False,10,27564.46
Zachary,Schultz,1945-11-25,80,F,Single,Doctorate,Legal executive,67900.0,747,emilywalker@example.org,(500) 837-9176,3201 Robinson Unions Suite 083,South Dennismouth,CO,88001,POL-1000012,CUST-500012,Auto,Active,Substandard,273000.0,500,14030.09,1169.17,Monthly,2022-04-19,2023-04-19,4.1,Agent,AGT-1273,False,1,30518.24,2024-06-13,Comprehensive,False,2,43638.7
Karina,Ramos,1960-10-12,65,M,Widowed,Bachelor,Retail merchandiser,36800.0,782,vmerritt@example.com,643.748.7347x143,122 Patrick Drives Apt. 166,Amychester,NE,08662,POL-1000013,CUST-500013,Auto,Active,Standard,26000.0,5000,970.79,80.9,Semi-Annual,2024-03-13,2026-03-13,2.2,Online,AGT-1112,False,1,33051.84,2024-08-22,Liability,True,0,9532.87
Brandy,Dominguez,1998-05-20,27,F,Single,Bachelor,Teaching laboratory technician,60300.0,836,wsmith@example.com,001-766-888-9373x46706,2980 Vargas Shore,North Dawnberg,MS,61016,POL-1000014,CUST-500014,Auto,Active,Standard,98000.0,2500,4118.16,343.18,Monthly,2023-07-10,2024-07-09,2.8,Agent,AGT-1137,False,2,16101.87,2024-01-13,Collision,True,3,44252.38
Shawn,Rogers,1961-06-04,64,M,Divorced,Some College,Museum education officer,47800.0,782,fking@example.com,(580) 253-1003,27193 Lyons Trafficway,Garyville,KY,21966,POL-1000015,CUST-500015,Auto,Active,Substandard,287000.0,2500,14894.32,1241.19,Semi-Annual,2022-09-27,2025-09-26,3.6,Agent,AGT-1202,True,2,74901.32,2026-03-23,Uninsured Motorist,False,2,169085.65
Larry,Byrd,1942-02-12,84,F,Married,Some College,Mining engineer,92600.0,805,charlesvaughn@example.net,(814) 791-9058,506 Garcia Lake,Zimmermanchester,MO,23587,POL-1000016,CUST-500016,Home,Lapsed,Preferred,550000.0,5000,2681.15,223.43,Monthly,2021-12-30,2022-12-30,4.4,Agent,AGT-1275,False,0,0.0,,,False,4,34107.88
Lindsey,Medina,1957-10-04,68,F,Widowed,Doctorate,Radio broadcast assistant,67200.0,734,lpetersen@example.com,431-947-3799x65075,4549 Peters Path,North John,NH,53772,POL-1000017,CUST-500017,Renters,Active,Substandard,58000.0,2500,1175.03,97.92,Monthly,2025-01-19,2025-11-06,1.3,Agent,AGT-1185,False,0,0.0,,,False,3,4031.89
Hannah,Brewer,1988-12-29,37,F,Widowed,High School,Recycling officer,38300.0,693,davisjeffrey@example.net,(749) 757-8856,4431 Leslie Summit Apt. 337,Jennyhaven,NV,78723,POL-1000018,CUST-500018,Home,Active,Standard,336000.0,250,1725.78,143.81,Semi-Annual,2023-11-09,2024-11-08,2.5,Agent,AGT-1440,False,0,0.0,,,False,1,6944.83
Jeremy,White,1952-11-23,73,M,Married,Some College,"Administrator, education",43000.0,788,joshuamccann@example.net,627-910-9477x7520,67190 Edward Port,Christopherbury,VT,16026,POL-1000019,CUST-500019,Auto,Active,Standard,174000.0,2500,7432.08,619.34,Monthly,2022-11-07,2025-11-28,3.5,Agent,AGT-1305,False,0,0.0,,,False,1,96853.09
Caitlin,Montgomery,1967-02-09,59,F,Widowed,Doctorate,"Scientist, research (medical)",31900.0,793,tkerr@example.net,(349)490-9133x41232,7974 Jesse Squares,Jacquelinemouth,MS,09830,POL-1000020,CUST-500020,Home,Pending Renewal,Standard,263000.0,2500,1179.46,98.29,Semi-Annual,2024-03-12,2026-03-12,2.2,Online,AGT-1270,False,0,0.0,,,False,4,9477.2
Kristin,Weber,1999-08-09,26,F,Single,High School,"Engineer, civil (consulting)",53200.0,850,stephensdeborah@example.com,(310) 924-9947,648 Kim Rapid Apt. 659,Anthonybury,NE,88882,POL-1000021,CUST-500021,Auto,Active,Standard,233000.0,5000,7586.82,632.24,Monthly,2024-10-28,2027-10-28,1.5,Agent,AGT-1384,True,0,0.0,,,True,4,62259.11
Stephanie,Key,1977-04-14,49,F,Single,Bachelor,Geophysical data processor,36700.0,756,hinesgregory@example.net,+1-374-429-6717x5655,7468 Shawn Island Suite 516,Lake Mollymouth,OK,54666,POL-1000022,CUST-500022,Auto,Active,Standard,200000.0,2500,7083.14,590.26,Quarterly,2025-07-20,2026-07-20,0.8,Agent,AGT-1080,False,0,0.0,,,True,7,101166.81
Cindy,Jimenez,1973-08-27,52,M,Divorced,Doctorate,Private music teacher,68900.0,670,harrisandrea@example.com,371.509.3248x086,1274 Perry Orchard,Sanchezside,WV,19459,POL-1000023,CUST-500023,Home,Active,Standard,568000.0,500,2804.43,233.7,Monthly,2021-09-25,2022-09-25,4.6,Phone,AGT-1259,True,3,61617.16,2023-07-04,Wind/Hail,False,10,31860.7
Natasha,Shields,1972-12-31,53,F,Married,Some College,Health and safety adviser,24500.0,622,ymorgan@example.net,704-849-9727x875,3396 Melissa Loop Apt. 576,Mcneilberg,WI,65424,POL-1000024,CUST-500024,Home,Lapsed,Substandard,628000.0,1000,4624.94,385.41,Monthly,2025-12-20,2026-12-20,0.4,Mobile App,AGT-1390,False,0,0.0,,,False,2,37683.68
Tammy,Rivera,1948-07-21,77,M,Single,Doctorate,Chiropodist,53100.0,788,dgarcia@example.org,001-826-721-7459x6158,091 Crystal Heights Apt. 161,South Garrettport,VI,04295,POL-1000025,CUST-500025,Life,Active,Standard,251000.0,1000,2250.5,187.54,Annual,2026-03-07,2029-03-06,0.2,Agent,AGT-1250,True,1,47528.07,2026-03-09,Death Benefit,False,1,32423.6
Nicholas,Thomas,1959-04-01,67,F,Divorced,Some College,Set designer,81800.0,770,georgemiller@example.com,+1-637-492-3747x407,5946 Bryant Hollow,South Melissa,MT,14480,POL-1000026,CUST-500026,Home,Active,Standard,441000.0,250,2068.21,172.35,Monthly,2025-05-10,2026-05-10,1.0,Agent,AGT-1123,False,1,22355.76,2025-08-04,Liability,False,1,28236.13
Victoria,Phillips,1977-04-05,49,F,Widowed,High School,Occupational hygienist,47300.0,738,knightgina@example.net,(697) 443-9533,047 Bethany Street,North Renee,KY,43324,POL-1000027,CUST-500027,Auto,Active,Preferred,64000.0,5000,2253.17,187.76,Annual,2024-04-05,2025-04-05,2.1,Agent,AGT-1392,True,0,0.0,,,False,2,28736.02
Amber,Mata,1948-12-06,77,M,Married,Master,Set designer,51500.0,719,maria47@example.com,001-651-371-2368x5160,4965 Emily Mountains Apt. 985,Lake Bryan,NY,61353,POL-1000028,CUST-500028,Motorcycle,Active,High Risk,41000.0,5000,2888.1,240.67,Monthly,2025-02-12,2025-08-26,1.2,Agent,AGT-1084,True,0,0.0,,,True,4,31164.11
Ricky,Taylor,1959-10-24,66,M,Widowed,Some College,Applications developer,62000.0,798,pwilson@example.net,(367) 958-6926,0537 Sampson Walk Suite 158,Bruceview,ME,25379,POL-1000029,CUST-500029,Life,Expired,Standard,1926000.0,5000,14829.6,1235.8,Monthly,2025-11-28,2028-11-27,0.4,Online,AGT-1386,False,2,58048.58,2026-05-03,Death Benefit,False,4,168300.9
Christopher,Lewis,1993-03-22,33,F,Divorced,Master,"Therapist, speech and language",56600.0,798,buchananjohn@example.org,001-431-283-9335,28421 David Knolls Apt. 950,West Brian,AK,97719,POL-1000030,CUST-500030,Home,Active,Standard,530000.0,5000,2968.92,247.41,Monthly,2026-02-07,2028-02-07,0.2,Agent,AGT-1231,False,0,0.0,,,False,1,21495.65
Bryce,West,1947-09-30,78,M,Married,High School,Medical illustrator,79700.0,797,hayesjeffrey@example.net,(384) 970-0766,15921 Joshua Roads Suite 698,Shawnchester,NY,13500,POL-1000031,CUST-500031,Home,Active,Preferred,783000.0,1000,3813.15,317.76,Annual,2023-07-11,2024-07-10,2.8,Phone,AGT-1010,False,0,0.0,,,False,9,44646.78
Diana,Rich,1947-10-18,78,M,Married,Doctorate,Structural engineer,69400.0,632,russellbeasley@example.com,376-361-5654x52711,52809 Santiago Loop Suite 604,Michaelshire,VA,67008,POL-1000032,CUST-500032,Home,Active,Standard,756000.0,500,4195.12,349.59,Annual,2025-05-05,2028-05-04,1.0,Phone,AGT-1003,False,0,0.0,,,False,1,36180.05
Daniel,Bruce,1954-10-28,71,F,Single,Some College,Mental health nurse,47800.0,769,audrey68@example.net,+1-480-494-0244x550,20183 Barnes Junctions Apt. 545,North Ericton,DE,88839,POL-1000033,CUST-500033,Auto,Active,Preferred,41000.0,250,1524.86,127.07,Monthly,2022-07-05,2026-03-08,3.8,Mobile App,AGT-1463,False,5,101014.51,2022-10-27,Collision,False,5,16863.24
Catherine,Perry,1967-08-11,58,F,Married,Bachelor,"Engineer, structural",35900.0,698,reeddaniel@example.net,+1-497-684-0369x00343,1076 David Place Apt. 885,South Michelleton,WV,57677,POL-1000034,CUST-500034,Home,Active,Standard,488000.0,2500,2697.8,224.82,Semi-Annual,2023-08-20,2024-08-19,2.7,Online,AGT-1109,False,0,0.0,,,False,8,14987.82
Michelle,Johnston,1999-06-06,26,M,Widowed,Some College,"Teacher, secondary school",126900.0,725,zroberts@example.org,829-675-1613x69681,52181 Rebecca Keys Suite 231,West James,MO,79458,POL-1000035,CUST-500035,Auto,Active,Preferred,121000.0,2500,3981.01,331.75,Quarterly,2021-07-24,2022-07-24,4.8,Phone,AGT-1413,False,2,54146.22,2022-04-17,Uninsured Motorist,False,3,35452.47
Stephanie,Burton,1945-04-18,81,M,Single,Master,"Psychologist, forensic",34500.0,759,kmaldonado@example.net,+1-795-352-7177x4490,7005 Jones Way Apt. 998,Fordside,WV,97352,POL-1000036,CUST-500036,Auto,Active,Standard,295000.0,1000,10298.28,858.19,Semi-Annual,2025-03-05,2026-03-05,1.2,Agent,AGT-1216,False,0,0.0,,,True,6,52190.02
Lisa,Pearson,1969-04-03,57,M,Single,High School,IT technical support officer,45400.0,624,dmason@example.com,(451) 782-0377,6659 Kristina Rue Suite 151,Mitchellberg,PA,44195,POL-1000037,CUST-500037,Auto,Active,Preferred,71000.0,250,2005.68,167.14,Quarterly,2025-11-04,2027-11-04,0.5,Agent,AGT-1206,False,0,0.0,,,True,5,21129.45
Kyle,Douglas,1999-02-22,27,M,Single,Some College,"Nurse, children's",45500.0,621,collinsnicholas@example.com,(481) 568-5054,3322 Kenneth Turnpike Apt. 888,Lake Matthewberg,DC,78783,POL-1000038,CUST-500038,Auto,Active,Substandard,278000.0,500,12886.57,1073.88,Quarterly,2021-11-13,2024-10-25,4.5,Agent,AGT-1097,False,1,37499.81,2023-07-23,Uninsured Motorist,True,2,44332.36
Kellie,Lamb,1993-09-05,32,F,Married,Bachelor,Diagnostic radiographer,39900.0,647,xwilliams@example.net,001-937-994-7383x4735,8862 Laurie Dam Suite 075,Lake Meghanville,VA,37864,POL-1000039,CUST-500039,Auto,Active,Standard,271000.0,2500,10068.88,839.07,Monthly,2022-04-06,2024-04-05,4.1,Agent,AGT-1127,True,0,0.0,,,True,1,69777.02
Shannon,Palmer,1950-09-25,75,F,Single,High School,Press sub,128200.0,763,lisawilkerson@example.org,(406)485-3615x30515,7277 Rebecca Brook,Jasonberg,CO,72433,POL-1000040,CUST-500040,Auto,Active,Substandard,188000.0,5000,11032.7,919.39,Monthly,2021-11-17,2023-11-17,4.5,Agent,AGT-1428,True,0,0.0,,,False,0,118612.63
Rodney,Parsons,1979-06-11,46,M,Married,Some College,Field seismologist,43200.0,681,williamsrobert@example.net,811.279.8089x324,96218 Jones Pine Apt. 670,Zavalaview,ME,98453,POL-1000041,CUST-500041,Home,Active,Standard,791000.0,2500,4080.5,340.04,Monthly,2026-01-22,2027-01-22,0.3,Agent,AGT-1248,False,0,0.0,,,False,7,16170.23
Michael,Quinn,1990-12-09,35,F,Widowed,High School,Civil Service administrator,44900.0,780,dennis58@example.com,+1-227-772-2170x4303,687 Johnson Rue Apt. 450,Joshuastad,WI,57773,POL-1000042,CUST-500042,Home,Active,Standard,789000.0,500,3485.85,290.49,Quarterly,2021-07-19,2022-07-19,4.8,Mobile App,AGT-1194,False,3,81743.69,2025-10-27,Wind/Hail,False,6,18281.63
Paul,Beltran,1997-09-24,28,F,Widowed,Bachelor,Research scientist (maths),57900.0,623,zrichardson@example.net,716-616-9284x511,9627 West Stream Suite 964,North Emilyfurt,UT,48120,POL-1000043,CUST-500043,Auto,Active,Standard,165000.0,2500,5370.39,447.53,Monthly,2025-02-05,2026-02-05,1.3,Agent,AGT-1356,True,0,0.0,,,True,8,20195.35
Ernest,Johnson,1988-06-19,37,F,Married,Some College,Translator,17400.0,656,ejohnson@example.org,001-455-769-0927x55719,4310 Victor Loaf Apt. 447,New Justin,TX,64883,POL-1000044,CUST-500044,Boat,Active,Preferred,206000.0,1000,2433.17,202.76,Annual,2023-12-22,2025-12-21,2.4,Phone,AGT-1111,False,1,6652.71,2024-06-12,Collision,False,9,28639.41
Gerald,Reeves,1945-03-19,81,M,Single,Bachelor,Chartered loss adjuster,44500.0,767,elizabeth18@example.net,742-725-8313x2370,291 Kyle Stravenue Suite 866,East Teresaland,AS,59480,POL-1000045,CUST-500045,Umbrella,Active,Preferred,1266000.0,250,2307.88,192.32,Monthly,2022-02-18,2025-02-17,4.2,Phone,AGT-1025,False,1,26391.74,2024-02-05,Liability,False,8,16861.29
Maria,Arnold,1948-09-07,77,M,Married,High School,Theatre manager,60400.0,850,ryanbartlett@example.org,(682) 342-2535,84249 Wayne Extension Apt. 299,Meganshire,HI,05900,POL-1000046,CUST-500046,Renters,Active,Standard,84000.0,5000,1236.99,103.08,Semi-Annual,2023-12-30,2026-12-29,2.4,Agent,AGT-1041,False,0,0.0,,,False,2,17166.53
Brandon,May,1942-04-16,84,F,Single,Some College,Technical author,82200.0,850,katiebutler@example.net,(978) 344-7364,76773 Lawson Island,Jessicastad,KS,52761,POL-1000047,CUST-500047,Home,Pending Renewal,Preferred,761000.0,2500,3358.16,279.85,Semi-Annual,2025-07-01,2026-07-01,0.9,Agent,AGT-1061,True,0,0.0,,,False,9,20088.08
Luis,Owens,1976-06-02,49,F,Married,Doctorate,"Geologist, engineering",52300.0,641,donaldwilliams@example.com,+1-963-625-9532x787,16873 Brandy Causeway Apt. 479,Mitchelltown,NV,14590,POL-1000048,CUST-500048,Life,Lapsed,Preferred,1161000.0,5000,8516.42,709.7,Monthly,2022-02-09,2023-09-14,4.2,Agent,AGT-1020,False,0,0.0,,,False,9,99134.86
Jessica,Gallagher,1996-12-13,29,F,Widowed,Doctorate,Medical secretary,24600.0,839,jwilliams@example.org,(484)316-8784x991,5852 Carrie Locks Apt. 002,Lindahaven,AZ,60399,POL-1000049,CUST-500049,Home,Active,Standard,503000.0,5000,2327.73,193.98,Annual,2023-07-29,2024-07-28,2.8,Agent,AGT-1267,False,0,0.0,,,False,5,21114.06
Donald,Velazquez,1997-08-19,28,F,Married,Bachelor,"Investment banker, operational",40300.0,757,vewing@example.com,001-258-788-7947,169 Robles Stream Apt. 974,Lake Brett,GA,63474,POL-1000050,CUST-500050,Home,Active,Preferred,717000.0,500,3442.28,286.86,Quarterly,2022-03-13,2023-03-13,4.2,Agent,AGT-1135,False,1,46751.17,2022-11-26,Theft,False,2,48559.63
Maureen,Hernandez,1980-02-19,46,F,Widowed,Bachelor,Financial manager,213100.0,761,leescott@example.com,(563) 768-9702,652 Barr Junctions Suite 497,East Joshua,AZ,39625,POL-1000051,CUST-500051,Home,Active,Preferred,790000.0,250,3698.86,308.24,Monthly,2024-07-16,2025-07-16,1.8,Agent,AGT-1004,False,2,17737.49,2024-12-11,Theft,False,9,28769.82
Keith,Clark,1959-07-10,66,M,Single,High School,Records manager,34100.0,708,ybailey@example.net,341-798-6652x404,473 Maria Groves Suite 219,East Brent,MD,70105,POL-1000052,CUST-500052,Home,Active,Substandard,375000.0,5000,2415.03,201.25,Monthly,2026-03-21,2026-04-14,0.1,Agent,AGT-1109,False,0,0.0,,,False,8,17747.4
Craig,Rivera,1955-05-17,71,M,Married,Bachelor,Public house manager,40200.0,706,adampierce@example.org,(877)434-5401x93802,7240 Kenneth Rapids,West Justinside,CT,69224,POL-1000053,CUST-500053,Home,Expired,Standard,159000.0,250,834.0,69.5,Monthly,2022-07-28,2023-07-28,3.8,Online,AGT-1450,True,3,93467.06,2024-06-09,Water Damage,False,5,4555.04
Taylor,Lee,1994-12-10,31,F,Divorced,Some College,"Clinical scientist, histocompatibility and immunogenetics",21200.0,620,jessicawong@example.net,(805) 749-3296,1227 Boyle Avenue,Patrickmouth,MA,99297,POL-1000054,CUST-500054,Auto,Active,Preferred,155000.0,2500,4583.39,381.95,Monthly,2026-01-19,2026-03-15,0.3,Agent,AGT-1426,False,0,0.0,,,False,8,65787.16
Brandi,Berry,1961-07-27,64,F,Single,Doctorate,Games developer,85900.0,629,heather01@example.com,426-984-1459x3327,8783 Erin Ranch Apt. 878,Christianshire,SD,15208,POL-1000055,CUST-500055,Auto,Active,Preferred,202000.0,1000,5418.9,451.57,Monthly,2022-10-10,2023-10-10,3.6,Online,AGT-1477,True,1,32810.93,2022-12-29,Collision,True,2,31744.96
Ashley,Hernandez,1972-10-28,53,M,Single,High School,Land,80500.0,695,nwilson@example.net,001-871-987-0728,740 Scott Alley,New Charles,PR,56035,POL-1000056,CUST-500056,Auto,Active,Preferred,224000.0,5000,8370.49,697.54,Monthly,2024-02-22,2025-02-21,2.2,Agent,AGT-1079,True,1,9481.05,2024-11-26,Liability,False,4,83675.59
Sarah,Jones,2004-02-05,22,M,Married,Bachelor,Public house manager,31600.0,850,robert26@example.com,(476)561-8251x2868,47868 Morrow Gateway,Reedview,AZ,25205,POL-1000057,CUST-500057,Auto,Active,Substandard,250000.0,500,11523.61,960.3,Monthly,2021-10-12,2024-10-11,4.6,Agent,AGT-1351,False,0,0.0,,,True,10,140164.77
Daniel,Pacheco,1986-11-16,39,M,Widowed,Bachelor,Personnel officer,175900.0,773,allencarlos@example.net,(579) 203-0673,439 Ray Trail,Joelberg,RI,87036,POL-1000058,CUST-500058,Auto,Active,Substandard,159000.0,250,9358.37,779.86,Monthly,2026-01-17,2027-01-17,0.3,Phone,AGT-1047,False,0,0.0,,,False,10,87110.35
Joshua,Hawkins,1966-12-10,59,F,Divorced,High School,"Therapist, art",100200.0,757,conniesimmons@example.com,(856) 485-6624,34270 Faulkner Point Apt. 634,West Deborah,FM,59455,POL-1000059,CUST-500059,Auto,Active,Preferred,30000.0,250,903.03,75.25,Monthly,2024-01-06,2026-01-05,2.3,Agent,AGT-1170,False,0,0.0,,,False,2,12178.88
Jenny,Lee,1946-05-23,80,M,Divorced,Some College,"Geologist, wellsite",43800.0,722,russojacob@example.net,001-583-873-5403x3173,546 Ferguson Knolls,Josehaven,MS,65680,POL-1000060,CUST-500060,Home,Active,Standard,582000.0,2500,2626.6,218.88,Semi-Annual,2025-08-09,2026-07-30,0.7,Agent,AGT-1282,False,0,0.0,,,False,6,15613.01
Jennifer,Gill,1991-11-08,34,F,Single,High School,IT consultant,62800.0,734,nathangutierrez@example.net,(420) 548-9964,69378 Scott View Suite 772,Garyside,PW,64505,POL-1000061,CUST-500061,Auto,Active,Preferred,123000.0,250,3927.47,327.29,Monthly,2023-09-29,2026-09-28,2.6,Agent,AGT-1483,False,0,0.0,,,False,2,14206.09
Veronica,Bernard,1997-05-23,28,F,Single,Bachelor,"Scientist, research (physical sciences)",160700.0,716,landryelizabeth@example.org,(923)212-0387x50997,860 Alyssa Harbor,Andrechester,AZ,23997,POL-1000062,CUST-500062,Home,Active,Standard,367000.0,5000,1984.14,165.34,Monthly,2022-05-15,2025-05-14,4.0,Phone,AGT-1282,False,0,0.0,,,False,2,22492.92
Eduardo,Lee,1946-08-21,79,M,Married,High School,Secretary/administrator,65400.0,613,joseph61@example.com,(979)233-4101x6668,217 Newman Isle,New Samanthabury,KS,28211,POL-1000063,CUST-500063,Auto,Cancelled,Standard,124000.0,1000,5134.49,427.87,Semi-Annual,2021-12-28,2023-12-28,4.4,Phone,AGT-1186,False,3,90161.44,2025-12-02,Collision,True,5,45558.84
Joseph,Glass,1976-09-30,49,F,Married,High School,Health visitor,34900.0,804,whitemelissa@example.org,(892) 761-4293,218 Brown Mews Apt. 159,Novakmouth,MH,04384,POL-1000064,CUST-500064,Auto,Pending Renewal,High Risk,285000.0,1000,19485.94,1623.83,Annual,2024-11-06,2026-06-05,1.5,Mobile App,AGT-1399,False,0,0.0,,,True,8,260030.36
Shannon,Perez,1990-08-15,35,M,Married,Some College,Surgeon,66900.0,681,llopez@example.net,(719)343-1142x6265,47541 Christopher Meadows,Hawkinshaven,MS,53984,POL-1000065,CUST-500065,Renters,Active,Preferred,85000.0,500,933.22,77.77,Semi-Annual,2024-07-25,2026-07-25,1.8,Agent,AGT-1499,True,0,0.0,,,False,2,8841.23
Angela,Carlson,1946-03-17,80,M,Single,Some College,"Journalist, broadcasting",62400.0,805,asmith@example.com,001-418-339-8262x24447,4647 Michael Gateway,Wheelerborough,VI,60513,POL-1000066,CUST-500066,Life,Pending Renewal,Preferred,1270000.0,1000,9635.99,803.0,Semi-Annual,2021-12-22,2023-12-22,4.4,Mobile App,AGT-1400,True,0,0.0,,,False,6,117619.39
Martin,Oliver,2001-03-13,25,M,Married,Bachelor,Landscape architect,38700.0,783,ryan92@example.com,693-875-2654x79356,93982 Stephanie Mountain Apt. 741,Chambersberg,NV,83513,POL-1000067,CUST-500067,Auto,Active,Standard,198000.0,500,9070.18,755.85,Monthly,2021-12-28,2023-07-06,4.4,Agent,AGT-1403,True,0,0.0,,,False,1,52636.91
Eric,Henderson,1956-08-23,69,F,Single,Master,Multimedia programmer,97900.0,702,eewing@example.net,(488)268-0589x1135,6101 Walker Summit Apt. 756,Bartonshire,CA,90997,POL-1000068,CUST-500068,Auto,Pending Renewal,Preferred,297000.0,500,8967.77,747.31,Monthly,2022-12-12,2024-12-11,3.4,Online,AGT-1102,True,0,0.0,,,True,7,133566.18
Angel,Garcia,1962-07-20,63,M,Divorced,Some College,Pathologist,79000.0,670,wilsonshelia@example.org,(745)373-8757x177,10512 Zachary Plaza Apt. 586,Hallfurt,PW,83044,POL-1000069,CUST-500069,Auto,Active,Substandard,204000.0,500,11057.93,921.49,Monthly,2023-11-30,2024-11-29,2.4,Mobile App,AGT-1012,False,0,0.0,,,False,10,156282.03
